urut,reEntyBuy,inner_index,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0,ma50
310,1,2020-09-24 16:00:00,1.1777601503615307,1.1675466666666667,1.167896909090909,1.16869,1.16651,1.169929,1.16688,1.16585,1.1647732727272726,1.1642793333333334,1.1620978496384693,1.175721873576287
310,1,2020-09-24 20:00:00,1.177308282071776,1.1676173333333333,1.1677470909090908,1.16771,1.16688,1.169608,1.16735,1.16657,1.164987090909091,1.1650153333333333,1.161907717928224,1.1753935648085896
310,1,2020-09-25 00:00:00,1.1762509685365885,1.1676253333333333,1.1675954545454543,1.16747,1.16735,1.1691115,1.16649,1.16626,1.165156181818182,1.165582,1.1619720314634117,1.1750444054043312
310,1,2020-09-25 04:00:00,1.175040603096439,1.1679693333333334,1.1677112727272727,1.1685,1.16648,1.1686825,1.16768,1.16619,1.1653476363636364,1.1660033333333333,1.1623243969035608,1.1747556051923966
310,1,2020-09-25 08:00:00,1.1736263780179548,1.1680046666666668,1.1677552727272726,1.16791,1.16768,1.1679985,1.1631,1.16275,1.1649176363636369,1.1650853333333333,1.162370621982045,1.1742985226358322
310,1,2020-09-25 12:00:00,1.1733496616686954,1.166786,1.1671807272727273,1.1644,1.16311,1.167468,1.16174,1.16121,1.164250909090909,1.1636473333333333,1.1615863383313043,1.1738060315520742
310,1,2020-09-25 16:00:00,1.171912497042859,1.1655600000000002,1.1664847272727272,1.16352,1.16175,1.1668375000000002,1.1626,1.16149,1.1637074545454544,1.162612,1.1617625029571417,1.1733665793343455
310,1,2020-09-25 20:00:00,1.1715797457901316,1.16453,1.1658241818181818,1.16327,1.16259,1.1664635,1.16277,1.16242,1.163407454545455,1.1622253333333332,1.1613472542098682,1.1729510272035872
310,1,2020-09-27 20:00:00,1.1708904401155016,1.163946666666667,1.1653289090909091,1.16377,1.16271,1.166079,1.16341,1.16206,1.1630785454545456,1.1619746666666666,1.1612675598844986,1.1725768692740348
310,1,2020-09-28 00:00:00,1.1701838693031177,1.1636786666666663,1.164889090909091,1.16377,1.16341,1.165727,1.16355,1.1615,1.1626703636363636,1.1618126666666666,1.1612701306968825,1.1722228744005432
310,1,2020-09-28 04:00:00,1.169934381178224,1.163776666666667,1.1645507272727271,1.16404,1.16356,1.1654655000000005,1.16293,1.16225,1.1624194545454545,1.161984,1.1609966188217766,1.171858447953463
310,1,2020-09-28 08:00:00,1.16957124267153,1.165102,1.164953272727273,1.16765,1.16292,1.16537,1.1675,1.16255,1.1622885454545455,1.1621859999999995,1.16116875732847,1.1716875284258763
310,1,2020-09-28 12:00:00,1.1691066379832693,1.1662653333333333,1.1654187272727274,1.16799,1.1675,1.165223,1.16601,1.16423,1.162536181818182,1.162877333333333,1.1613393620167305,1.1714648802523129
310,1,2020-09-28 16:00:00,1.1689740161855244,1.1667873333333332,1.1656965454545456,1.16701,1.16601,1.1651825,1.16698,1.16514,1.162986181818182,1.1637513333333334,1.1613909838144756,1.1712890025953593
310,1,2020-09-28 20:00:00,1.169168917301972,1.1674,1.1661687272727272,1.16793,1.16696,1.165251,1.16768,1.16608,1.163626181818182,1.1647333333333334,1.1613330826980282,1.1711474730818157
310,1,2020-09-29 00:00:00,1.169372061505618,1.167882,1.1667205454545455,1.16837,1.16768,1.16534,1.16746,1.16668,1.1643147272727274,1.16561,1.161307938494382,1.1710028662942935
310,1,2020-09-29 04:00:00,1.169674487881318,1.1680853333333332,1.1672056363636365,1.1684,1.16747,1.1654655,1.16811,1.16652,1.1648747272727271,1.166138,1.1612565121186822,1.1708894205572624
310,1,2020-09-29 08:00:00,1.170454173341522,1.1692520000000002,1.1681547272727273,1.17144,1.16811,1.1656695,1.17078,1.16656,1.1653505454545454,1.1664146666666668,1.1608848266584777,1.170885129555017
310,1,2020-09-29 12:00:00,1.1714163949406622,1.1711653333333334,1.169488,1.17437,1.17079,1.1660575,1.17162,1.16931,1.1662510909090908,1.1674526666666667,1.1606986050593378,1.1709139480038395
310,1,2020-09-29 16:00:00,1.1728055936451978,1.172648,1.1706612727272727,1.17455,1.17163,1.1664305,1.17397,1.17096,1.1673198181818183,1.1687626666666666,1.1600554063548023,1.1710337931801598
310,1,2020-09-29 20:00:00,1.1740019402602104,1.173696,1.171642181818182,1.17457,1.17398,1.1667935,1.17414,1.17361,1.1686983636363637,1.1706306666666668,1.1595850597397896,1.1711556052123104
310,1,2020-09-30 00:00:00,1.1747573864801018,1.1746340000000002,1.1725970909090906,1.17548,1.17414,1.1670715,1.17291,1.17277,1.1697176363636363,1.1717566666666668,1.1593856135198983,1.171224405007906
310,1,2020-09-30 04:00:00,1.1755486704937286,1.1747,1.1731914545454547,1.17428,1.1729,1.1674105,1.17327,1.17203,1.1704165454545452,1.1722193333333333,1.1592723295062712,1.1713046244193608
311,1,2020-09-30 00:00:00,1.1747573864801018,1.1746340000000002,1.1725970909090906,1.17548,1.17414,1.1670715,1.17291,1.17277,1.1697176363636363,1.1717566666666668,1.1593856135198983,1.171224405007906
311,1,2020-09-30 04:00:00,1.1755486704937286,1.1747,1.1731914545454547,1.17428,1.1729,1.1674105,1.17327,1.17203,1.1704165454545452,1.1722193333333333,1.1592723295062712,1.1713046244193608
311,1,2020-09-30 08:00:00,1.17582643125599,1.1744,1.173575090909091,1.17375,1.1733,1.1675619999999998,1.17071,1.16938,1.170491818181818,1.171434,1.1592975687440097,1.17128130581468
311,1,2020-09-30 12:00:00,1.1762506531372756,1.1746113333333337,1.1740925454545452,1.17516,1.1707,1.168017,1.1722,1.16847,1.1703245454545457,1.1703406666666667,1.159783346862724,1.1713173330376336
311,1,2020-09-30 16:00:00,1.1764442399011072,1.1740020000000002,1.174053090909091,1.17282,1.1722,1.1685435,1.17227,1.17057,1.1704956363636363,1.1701133333333331,1.160642760098893,1.1713546925263538
311,1,2020-09-30 20:00:00,1.1765968151767934,1.1736293333333334,1.173998181818182,1.17318,1.17228,1.1690295,1.17232,1.17196,1.1708487272727273,1.170552,1.1614621848232063,1.171392547721399
311,1,2020-10-01 00:00:00,1.1769398416906391,1.17393,1.17414,1.17474,1.17234,1.1696085,1.17435,1.17171,1.1710574545454546,1.1709613333333333,1.162277158309361,1.1715085262421283
311,1,2020-10-01 04:00:00,1.177066031435535,1.17454,1.1744072727272727,1.17576,1.17436,1.1701194999999998,1.17363,1.17231,1.1712816363636365,1.171592,1.1631729685644645,1.1715917212914566
311,1,2020-10-01 08:00:00,1.1775082185972356,1.1754159999999998,1.1748674545454545,1.17696,1.17361,1.170756,1.17628,1.17221,1.1714330909090909,1.171994,1.1640037814027646,1.1717755753584584
311,1,2020-10-01 12:00:00,1.1773428985922474,1.176102,1.1752456363636363,1.17675,1.17628,1.1713669999999998,1.17515,1.17212,1.171545454545455,1.1721166666666667,1.1653911014077525,1.1719079057365582
311,1,2020-10-01 16:00:00,1.1776329861486905,1.176036,1.1753169090909092,1.17528,1.17513,1.1717394999999995,1.17495,1.17348,1.1719321818181816,1.1725893333333337,1.165846013851309,1.1720272035508108
311,1,2020-10-01 20:00:00,1.1775316304641514,1.1757566666666668,1.1753518181818183,1.17506,1.17493,1.1721585,1.17439,1.17424,1.172444181818182,1.1732140000000002,1.1667853695358488,1.1721198622350928
311,1,2020-10-02 00:00:00,1.1772224900398012,1.1752526666666667,1.175261636363636,1.17445,1.17439,1.1723899999999998,1.17161,1.1714,1.1723996363636364,1.1727233333333331,1.1675575099601985,1.1720998676376384
311,1,2020-10-02 04:00:00,1.176946202415747,1.1747393333333336,1.175106,1.17416,1.1716,1.1726215,1.17231,1.16956,1.1719838181818183,1.1716799999999998,1.1682967975842526,1.172108108122437
311,1,2020-10-02 08:00:00,1.1764932591610475,1.174076,1.174784909090909,1.17315,1.17229,1.172868,1.17239,1.17023,1.17167,1.1710366666666667,1.1692427408389523,1.172119162705871
311,1,2020-10-02 12:00:00,1.176092134889015,1.1737259999999998,1.1744978181818182,1.17337,1.17239,1.1729905,1.17056,1.16986,1.171295090909091,1.170396,1.169888865110985,1.1720580190703465
311,1,2020-10-02 16:00:00,1.1760609879951844,1.1731133333333337,1.1739945454545455,1.1722,1.17055,1.1730095,1.17116,1.17016,1.1710129090909092,1.1700966666666666,1.1699580120048156,1.1720228026362154
311,1,2020-10-02 20:00:00,1.1760631158330066,1.172528,1.1734483636363635,1.17171,1.17119,1.173007,1.17157,1.17104,1.1709189090909091,1.1703626666666669,1.1699508841669932,1.1720050456700897
311,1,2020-10-04 20:00:00,1.1759616531191803,1.1722253333333337,1.1730303636363637,1.17201,1.1711,1.172906,1.17195,1.17053,1.1707552727272728,1.1704826666666668,1.1698503468808197,1.1720028870163604
311,1,2020-10-05 00:00:00,1.175842268553312,1.172586,1.172986,1.17357,1.17195,1.1728394999999998,1.17281,1.17176,1.170845818181818,1.170948,1.1698367314466875,1.1720345385059148
311,1,2020-10-05 04:00:00,1.17586300710469,1.1729986666666667,1.173043090909091,1.17381,1.17281,1.1728555,1.17323,1.17198,1.1709829090909092,1.1713846666666667,1.16984799289531,1.17208141934882
311,1,2020-10-05 08:00:00,1.176414877698955,1.1744253333333332,1.173696,1.17694,1.17323,1.1730165,1.17649,1.17319,1.1713672727272728,1.1720833333333331,1.1696181223010451,1.1722543048645526
311,1,2020-10-05 12:00:00,1.1773711515322889,1.1764726666666667,1.1748256363636362,1.17975,1.17649,1.1734025,1.17843,1.17568,1.1722234545454546,1.17341,1.1694338484677114,1.1724964889875116
311,1,2020-10-05 16:00:00,1.178182289237512,1.1777073333333334,1.175708,1.17892,1.17843,1.1737105,1.17836,1.17715,1.1732690909090908,1.1749173333333331,1.1692387107624882,1.1727264305958445
311,1,2020-10-05 20:00:00,1.178997089285169,1.1785113333333332,1.1765201818181816,1.17901,1.17838,1.1740425,1.17891,1.17787,1.1743076363636362,1.1762233333333334,1.1690879107148309,1.1729689235136544
311,1,2020-10-06 00:00:00,1.1797577658206742,1.179239333333333,1.1773821818181818,1.17987,1.17889,1.1743875,1.17922,1.17859,1.1753381818181818,1.1773619999999998,1.169017234179326,1.173214063768021
311,1,2020-10-06 04:00:00,1.180109236494669,1.17961,1.1781514545454543,1.18001,1.17923,1.174553,1.17766,1.17744,1.176000909090909,1.1776766666666667,1.1689967635053309,1.173388414208491
312,0,2020-10-05 20:00:00,1.178997089285169,1.1785113333333332,1.1765201818181816,1.17901,1.17838,1.1740425,1.17891,1.17787,1.1743076363636362,1.1762233333333334,1.1690879107148309,1.1729689235136544
312,0,2020-10-06 00:00:00,1.1797577658206742,1.179239333333333,1.1773821818181818,1.17987,1.17889,1.1743875,1.17922,1.17859,1.1753381818181818,1.1773619999999998,1.169017234179326,1.173214063768021
312,0,2020-10-06 04:00:00,1.180109236494669,1.17961,1.1781514545454543,1.18001,1.17923,1.174553,1.17766,1.17744,1.176000909090909,1.1776766666666667,1.1689967635053309,1.173388414208491
312,0,2020-10-06 08:00:00,1.1808004158804712,1.1797026666666666,1.1787387272727272,1.17979,1.17765,1.1748505000000002,1.17958,1.17654,1.1763676363636364,1.177408,1.1689005841195292,1.1736312214944324
312,0,2020-10-06 12:00:00,1.1809810135390104,1.1801193333333335,1.179357272727273,1.18077,1.17957,1.174925,1.17777,1.17761,1.1768289090909088,1.1774386666666667,1.1688689864609896,1.1737935265338664
312,0,2020-10-06 16:00:00,1.1809738126248508,1.1798293333333334,1.1794983636363636,1.17902,1.17777,1.1749185,1.17502,1.17355,1.1764232727272728,1.1760853333333334,1.1688631873751492,1.1738416235325384
312,0,2020-10-06 20:00:00,1.1809346025809608,1.1782953333333337,1.1788621818181817,1.17529,1.17503,1.1748565000000002,1.17371,1.17302,1.1758887272727274,1.1748433333333332,1.1687783974190395,1.17383646182538
312,0,2020-10-07 00:00:00,1.1809181396778932,1.176653333333333,1.1779736363636364,1.17405,1.1737,1.174779,1.17284,1.17249,1.1752389090909092,1.1737959999999998,1.1686398603221069,1.1737973848910517
312,0,2020-10-07 04:00:00,1.1810425840107814,1.176292,1.1776194545454546,1.1767,1.17281,1.1750315,1.17666,1.17278,1.1746545454545456,1.1731753333333337,1.1690204159892186,1.1739096443070889
312,0,2020-10-07 08:00:00,1.1812454207759364,1.1764666666666663,1.1775007272727274,1.17769,1.17664,1.175286,1.1774,1.17492,1.1745119999999998,1.1735186666666666,1.1693265792240637,1.1740465210009283
312,0,2020-10-07 12:00:00,1.1813332448508358,1.17701,1.1774934545454545,1.17818,1.17737,1.1754995,1.17666,1.17579,1.1745681818181817,1.1743313333333334,1.169665755149164,1.1741490103734409
312,0,2020-10-07 16:00:00,1.1811497949546772,1.1773859999999998,1.1773794545454546,1.17751,1.17666,1.175773,1.17603,1.17602,1.1747040000000002,1.1750713333333331,1.1703962050453227,1.1742227746725216
312,0,2020-10-07 20:00:00,1.1809920685793602,1.1774573333333334,1.177222909090909,1.17704,1.17603,1.1760435,1.17657,1.17599,1.174881090909091,1.1756013333333333,1.1710949314206398,1.1743148227245797
312,0,2020-10-08 00:00:00,1.180828758963948,1.177376,1.1771458181818182,1.17718,1.17657,1.176315,1.177,1.17594,1.1750754545454547,1.1758813333333331,1.171801241036052,1.174420123794204
312,0,2020-10-08 04:00:00,1.1805937306466516,1.1775893333333334,1.1772943636363635,1.17816,1.17701,1.1765484999999998,1.17662,1.17624,1.1753352727272728,1.1760506666666666,1.172503269353348,1.1745063934493332
312,0,2020-10-08 08:00:00,1.1803857978379413,1.1773046666666669,1.177235818181818,1.17676,1.17663,1.1767075,1.17599,1.1752,1.175430909090909,1.1757853333333337,1.1730292021620587,1.174564574098379
312,0,2020-10-08 12:00:00,1.180201588777491,1.177158,1.177242,1.17689,1.17599,1.1768055,1.17519,1.17326,1.175143818181818,1.1749126666666667,1.1734094112225089,1.174589100604325
312,0,2020-10-08 16:00:00,1.180192711343864,1.1767726666666667,1.177066363636364,1.17605,1.17519,1.176777,1.17592,1.17515,1.175196,1.174854,1.173361288656136,1.1746412927374887
312,0,2020-10-08 20:00:00,1.1800199442623478,1.1766666666666663,1.1769707272727274,1.17669,1.17591,1.1766895,1.17668,1.17567,1.1752943636363635,1.1750246666666666,1.173359055737652,1.174721242041901
312,0,2020-10-09 00:00:00,1.179932719007424,1.1770533333333333,1.1771261818181815,1.17807,1.17667,1.1766565,1.1777,1.17576,1.1753565454545454,1.1752433333333334,1.173380280992576,1.1748380560794738
312,0,2020-10-09 04:00:00,1.179743386886107,1.1773726666666666,1.177234727272727,1.17785,1.1777,1.176595,1.17768,1.17666,1.1755670909090912,1.175794,1.1734466131138932,1.1749495048606708
312,0,2020-10-09 08:00:00,1.1799022546470763,1.1786226666666666,1.1778965454545456,1.18086,1.17769,1.176629,1.1799,1.17769,1.1759490909090908,1.1765906666666666,1.1733557453529235,1.1751436419249583
312,0,2020-10-09 12:00:00,1.1808136541968577,1.180151333333333,1.178793818181818,1.18249,1.17988,1.176839,1.18186,1.17932,1.1765970909090908,1.1776353333333334,1.1728643458031422,1.1754070285161364
312,0,2020-10-09 16:00:00,1.181543482848677,1.1813573333333334,1.1796501818181817,1.18281,1.18186,1.176988,1.18256,1.18144,1.17757,1.1791086666666666,1.1724325171513228,1.1756875372017783
312,0,2020-10-09 20:00:00,1.1823655512428974,1.182252,1.1804569090909092,1.1831,1.18255,1.1772235,1.18248,1.18225,1.178590181818182,1.180467333333333,1.1720814487571023,1.1759539082919046
312,0,2020-10-11 20:00:00,1.182919332700622,1.1825313333333334,1.181021090909091,1.18226,1.18103,1.177551,1.18157,1.18102,1.1792774545454543,1.1809833333333333,1.172182667299378,1.1761741471824183
312,0,2020-10-12 00:00:00,1.183301402370611,1.182486666666667,1.1814689090909092,1.18217,1.18156,1.1779495,1.18168,1.18084,1.179826181818182,1.1811486666666666,1.172597597629389,1.1763900629791864
313,1,2020-10-14 00:00:00,1.1848559481954102,1.175974,1.1778094545454547,1.17509,1.17419,1.179171,1.17439,1.17351,1.175561090909091,1.173876,1.1734860518045898,1.1769288109532032
313,1,2020-10-14 04:00:00,1.1850588640532582,1.1752253333333331,1.1770083636363635,1.1747,1.17438,1.178994,1.17416,1.17286,1.1748218181818182,1.1733546666666668,1.1729291359467415,1.1768202301315092
313,1,2020-10-14 08:00:00,1.1851605674524384,1.175044,1.1764538181818185,1.17536,1.17416,1.1788525,1.17485,1.17199,1.1740427272727272,1.1728813333333334,1.1725444325475618,1.1767429662047837
313,1,2020-10-14 12:00:00,1.1850892114593985,1.1757433333333334,1.1763258181818184,1.1771,1.17486,1.1786275,1.1754,1.17448,1.173866181818182,1.1733393333333335,1.1721657885406016,1.1766903008634195
313,1,2020-10-14 16:00:00,1.1847443068730903,1.1759146666666669,1.1760696363636365,1.17595,1.17539,1.178292,1.17515,1.17438,1.173784181818182,1.173668,1.1718396931269093,1.1766298969079914
313,1,2020-10-14 20:00:00,1.1842322738324187,1.1758013333333333,1.175794181818182,1.1753,1.17515,1.1778875,1.17447,1.17406,1.173728909090909,1.173873333333333,1.1715427261675813,1.1765451950684622
313,1,2020-10-15 00:00:00,1.1836102523707572,1.175774,1.1756643636363635,1.1756,1.17444,1.1775105,1.17494,1.17429,1.1737836363636365,1.1741186666666663,1.1714107476292426,1.176482246242248
313,1,2020-10-15 04:00:00,1.1831295224423055,1.1757466666666667,1.1756456363636365,1.17578,1.17494,1.17712,1.17376,1.17314,1.1736954545454543,1.1738853333333334,1.1711104775576944,1.17637549148765
313,1,2020-10-15 08:00:00,1.1827990771438963,1.1750146666666663,1.175332181818182,1.17375,1.17375,1.176577,1.17082,1.17032,1.1731012727272725,1.1726353333333333,1.1703549228561037,1.1761576290763696
313,1,2020-10-15 12:00:00,1.1823091986812304,1.173649333333333,1.1745729090909092,1.17118,1.17081,1.1759755,1.16997,1.16884,1.1722874545454545,1.1711693333333335,1.1696418013187695,1.1759149769557276
313,1,2020-10-15 16:00:00,1.1820863802684178,1.1724186666666667,1.1737818181818185,1.17063,1.16995,1.1755289999999998,1.17048,1.16906,1.1716098181818182,1.170146,1.1689716197315818,1.1757018406045228
313,1,2020-10-15 20:00:00,1.1815258942813571,1.171646,1.1731518181818184,1.17107,1.17048,1.1750405000000002,1.17064,1.17024,1.1712276363636365,1.1698493333333333,1.1685551057186432,1.175503337051404
313,1,2020-10-16 00:00:00,1.180628328626542,1.1713386666666663,1.172676909090909,1.17156,1.17065,1.174489,1.17024,1.17004,1.1708567272727273,1.169756,1.1683496713734578,1.1752969316768391
313,1,2020-10-16 04:00:00,1.1794059048478012,1.1714626666666668,1.172352909090909,1.17201,1.17024,1.1740039999999998,1.17159,1.16939,1.1704030909090908,1.169652666666667,1.1686020951521985,1.1751515618071593
313,1,2020-10-16 08:00:00,1.1784665374080636,1.1723493333333332,1.172474181818182,1.17395,1.17157,1.173685,1.17313,1.17025,1.1701983636363638,1.169898,1.1689034625919366,1.175072284873545
313,1,2020-10-16 12:00:00,1.177781369507435,1.173274666666667,1.1727536363636364,1.17462,1.17316,1.1733635,1.17161,1.17134,1.170266909090909,1.1704126666666668,1.168945630492565,1.1749365089961514
313,1,2020-10-16 16:00:00,1.1766936471257945,1.1732206666666667,1.1726563636363636,1.17248,1.17159,1.1730165,1.17188,1.17131,1.1703794545454544,1.1707653333333334,1.1693393528742055,1.1748166458982632
313,1,2020-10-16 20:00:00,1.1766154347551974,1.172866,1.1725030909090908,1.17186,1.17186,1.172889,1.17132,1.1713,1.1705443636363635,1.1710433333333334,1.1691625652448028,1.174679522529704
313,1,2020-10-18 20:00:00,1.1763914279008532,1.1725679999999998,1.1724629090909091,1.17209,1.17181,1.172728,1.17156,1.17112,1.17071,1.1711773333333333,1.1690645720991468,1.174557188312853
313,1,2020-10-19 00:00:00,1.1762557468862234,1.172398,1.1725256363636365,1.17249,1.17154,1.1725499999999998,1.17064,1.17057,1.170761090909091,1.1710126666666667,1.1688442531137762,1.1744035730848978
313,1,2020-10-19 04:00:00,1.1760504832388474,1.172322,1.1725627272727273,1.17248,1.17065,1.1724405,1.1722,1.17031,1.1707334545454546,1.17074,1.1688305167611526,1.1743171584541174
