urut,reEntySell,inner_index,ma50,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0
252,0,2018-12-10 04:00:00,1.1366874041332342,1.1433263002832044,1.1430606666666667,1.141873818181818,1.14399,1.14317,1.137152,1.14263,1.14239,1.1388110909090907,1.1401453333333331,1.1309776997167955
252,0,2018-12-10 08:00:00,1.136853780441735,1.143632819419045,1.1433106666666668,1.1423601818181817,1.14346,1.14261,1.1375435,1.14093,1.14018,1.1392107272727272,1.140394666666667,1.131454180580955
252,0,2018-12-10 12:00:00,1.136877945914608,1.1436587862318364,1.1432666666666669,1.142633818181818,1.1428,1.14093,1.137643,1.13747,1.13722,1.1390098181818182,1.139526,1.1316272137681636
252,0,2018-12-10 16:00:00,1.1368148892120744,1.1436055923306216,1.1415313333333337,1.14192,1.13783,1.13748,1.1376975,1.13527,1.13504,1.1384105454545457,1.137954666666667,1.1317894076693784
252,0,2018-12-10 20:00:00,1.13676646218415,1.1435288289277046,1.1392886666666666,1.1408263636363636,1.13574,1.13524,1.1377739999999998,1.13558,1.13504,1.1378292727272727,1.1366513333333332,1.132019171072295
252,0,2018-12-11 00:00:00,1.1367560126867324,1.1434883908197429,1.1380306666666666,1.1400085454545454,1.13699,1.13559,1.1378555,1.1365,1.13529,1.1373160000000002,1.1357566666666663,1.1322226091802574
252,0,2018-12-11 04:00:00,1.136757345522547,1.1433955925213426,1.137479333333333,1.1394036363636362,1.13771,1.13651,1.137982,1.13679,1.13578,1.1369136363636363,1.1354986666666669,1.1325684074786575
253,0,2018-12-17 20:00:00,1.1347339308163025,1.1399439068188726,1.1351673333333332,1.1337909090909093,1.13524,1.13497,1.1340025,1.13493,1.1344,1.1318523636363638,1.1330586666666669,1.1280610931811277
253,0,2018-12-18 00:00:00,1.1347612276470356,1.1397050732486391,1.1356046666666666,1.1343898181818182,1.136,1.13495,1.1339115,1.13543,1.13441,1.132504,1.13372,1.1281179267513606
253,0,2018-12-18 04:00:00,1.1348011795040147,1.139548581282882,1.1357133333333331,1.134844909090909,1.13582,1.13543,1.133854,1.13578,1.13366,1.1328843636363637,1.133878,1.1281594187171178
253,0,2018-12-18 08:00:00,1.1349799567783672,1.1397968247436197,1.137242,1.136008,1.14022,1.13578,1.1339105,1.13936,1.13556,1.1335303636363634,1.1344986666666663,1.1280241752563804
253,0,2018-12-18 12:00:00,1.1350368212184312,1.1395642280292888,1.1382386666666666,1.1368874545454546,1.1396,1.13936,1.133839,1.13643,1.1362,1.1341903636363635,1.1351626666666663,1.1281137719707113
253,0,2018-12-18 16:00:00,1.1350565537196693,1.1396454189641492,1.13829,1.1372310909090908,1.13753,1.13646,1.1338825,1.13554,1.135,1.1345134545454545,1.1352140000000002,1.1281195810358506
253,0,2018-12-18 20:00:00,1.1351555123973294,1.1398016764017231,1.1382553333333334,1.1374981818181815,1.13773,1.13554,1.1339315,1.13758,1.13548,1.1348378181818184,1.1353853333333332,1.1280613235982766
253,0,2018-12-19 00:00:00,1.1352866687739047,1.1401621904012,1.1384386666666666,1.1378423636363637,1.13873,1.13756,1.1340415,1.1385,1.13745,1.135431818181818,1.136142,1.1279208095987998
253,0,2018-12-19 04:00:00,1.1354609170572811,1.1407813023105506,1.139018,1.138442727272727,1.1405,1.1385,1.134225,1.13973,1.13783,1.1359794545454545,1.1367726666666664,1.1276686976894494
253,0,2018-12-19 08:00:00,1.1356534301138586,1.1415370072844295,1.1398786666666667,1.1391129090909091,1.1414,1.13973,1.134468,1.14037,1.13825,1.1365158181818182,1.137392,1.1273989927155703
253,0,2018-12-19 12:00:00,1.135906628932923,1.142394141069423,1.1414593333333334,1.140138909090909,1.14392,1.14037,1.135153,1.14211,1.1395,1.1371841818181818,1.1382913333333335,1.1279118589305772
253,0,2018-12-19 16:00:00,1.135955388582612,1.14236261215537,1.1425706666666668,1.1409834545454545,1.14379,1.14211,1.135525,1.13715,1.13643,1.1372016363636364,1.1378673333333331,1.1286873878446295
253,0,2018-12-19 20:00:00,1.1360610596185885,1.14246543760412,1.141638,1.1407918181818182,1.13887,1.13715,1.1359425,1.13865,1.13644,1.1371841818181818,1.1373833333333332,1.12941956239588
253,0,2018-12-20 00:00:00,1.1361425866923691,1.1424006845478856,1.1406693333333335,1.140530181818182,1.13879,1.13865,1.136327,1.13814,1.13771,1.1373470909090906,1.13739,1.1302533154521146
253,0,2018-12-20 04:00:00,1.136355818586786,1.1427300341120736,1.141068,1.140978181818182,1.14255,1.13814,1.1368855,1.14158,1.13794,1.1375127272727277,1.1374813333333331,1.1310409658879264
253,0,2018-12-20 08:00:00,1.1367591198186768,1.1442867684631424,1.143403333333333,1.1424707272727277,1.14859,1.14158,1.1376674999999998,1.14664,1.14107,1.138215818181818,1.1386366666666663,1.1310482315368573
253,0,2018-12-20 12:00:00,1.136949350414023,1.1444136248179275,1.1448006666666666,1.1434203636363636,1.14671,1.14666,1.1381564999999998,1.14161,1.14021,1.1386521818181816,1.1394006666666667,1.1318993751820718
253,0,2018-12-20 16:00:00,1.1373485915742574,1.1459602298495497,1.1465966666666665,1.1445303636363635,1.14849,1.14164,1.1387625,1.14713,1.14081,1.1391116363636364,1.1401126666666666,1.13156477015045
253,0,2018-12-20 20:00:00,1.137674137002718,1.146749320850032,1.1473346666666666,1.1452356363636365,1.14724,1.14714,1.1393645,1.14565,1.14424,1.1401336363636363,1.1416766666666665,1.131979679149968
253,0,2018-12-21 00:00:00,1.1379571120222192,1.1473309410375832,1.1471493333333334,1.145622,1.14616,1.14566,1.13986,1.14489,1.1447,1.1411227272727271,1.142958666666667,1.132389058962417
253,0,2018-12-21 04:00:00,1.138307421354681,1.1481656419213022,1.1471133333333334,1.1461345454545455,1.14733,1.14489,1.1404580000000002,1.14689,1.14416,1.1418963636363637,1.14361,1.1327503580786982
253,0,2018-12-21 08:00:00,1.13846791463489,1.1481970379362396,1.1471813333333332,1.1465960000000002,1.14739,1.14689,1.1408065,1.1424,1.14122,1.1420507272727272,1.1430753333333332,1.1334159620637605
253,0,2018-12-21 12:00:00,1.1385872121001883,1.1481170703290176,1.1456173333333337,1.1461265454545453,1.14263,1.1424,1.141093,1.14151,1.13823,1.1415743636363638,1.1414766666666667,1.1340689296709827
253,0,2018-12-21 16:00:00,1.1385214390766516,1.1481938218803394,1.144274,1.145496,1.14212,1.14147,1.1409705,1.13691,1.13621,1.1406981818181818,1.1393766666666667,1.1337471781196609
253,0,2018-12-21 20:00:00,1.138455500289332,1.1481648187868798,1.1417186666666663,1.1439576363636366,1.13746,1.1369,1.140991,1.13684,1.13559,1.1397365454545456,1.1376053333333334,1.1338171812131204
253,0,2018-12-23 20:00:00,1.1384074414544565,1.1480268638220843,1.1397166666666665,1.1424972727272726,1.13738,1.13692,1.1410755,1.13723,1.13604,1.1388994545454545,1.1365913333333333,1.1341241361779155
253,0,2018-12-24 00:00:00,1.1384291104170263,1.1479821735069011,1.1389746666666667,1.141566181818182,1.13917,1.13723,1.1411445,1.13896,1.13705,1.1383374545454543,1.1364553333333334,1.1343068264930989
254,0,2018-12-27 04:00:00,1.1387662854692044,1.142665629570815,1.13877,1.1396478181818182,1.13897,1.1381,1.1389495,1.1379,1.13716,1.1367967272727273,1.1359473333333334,1.135233370429185
254,0,2018-12-27 08:00:00,1.1387711370194318,1.142645611478267,1.1393306666666667,1.1397585454545456,1.14094,1.13789,1.1390485,1.13889,1.13785,1.136852,1.1365853333333331,1.1354513885217328
254,0,2018-12-27 12:00:00,1.1388201120382777,1.1426790061554135,1.140816,1.1403703636363638,1.14362,1.13888,1.1392075,1.14002,1.13646,1.1366770909090909,1.1367373333333333,1.1357359938445863
254,0,2018-12-27 16:00:00,1.1390561860759922,1.1437153652597094,1.142726666666667,1.141276,1.1454,1.14002,1.139588,1.14484,1.13996,1.1371832727272726,1.137954,1.135460634740291
254,0,2018-12-27 20:00:00,1.1392124140730122,1.144170705743373,1.1438873333333333,1.1420403636363636,1.145,1.1449,1.139792,1.14304,1.14247,1.1381449090909093,1.1396286666666668,1.1354132942566273
254,0,2018-12-28 00:00:00,1.1394613390113255,1.1451194468176862,1.1451886666666666,1.1430478181818182,1.14669,1.14306,1.1401835,1.14556,1.14299,1.1391516363636365,1.1410319999999998,1.135247553182314
254,0,2018-12-28 04:00:00,1.1396981492461755,1.1459169437898469,1.1458653333333333,1.1438780000000002,1.14636,1.14556,1.140473,1.1455,1.14483,1.1404041818181818,1.1426599999999998,1.1350290562101533
254,0,2018-12-28 08:00:00,1.1399684179031884,1.146793763282516,1.146484,1.1447836363636363,1.14727,1.14549,1.140736,1.14659,1.14307,1.1412036363636364,1.143236,1.134678236717484
254,0,2018-12-28 12:00:00,1.1401131858285536,1.1470980481527544,1.1467726666666669,1.1455298181818183,1.14701,1.14659,1.1409224999999998,1.14366,1.1433,1.141896909090909,1.143448,1.1347469518472453
254,0,2018-12-28 16:00:00,1.1402703157960612,1.147441242149631,1.146237333333333,1.1456876363636364,1.14486,1.14371,1.141131,1.14412,1.14302,1.142375272727273,1.143344,1.1348207578503693
254,0,2018-12-28 20:00:00,1.1404220681177843,1.1477126435195015,1.1458846666666669,1.1458272727272727,1.14538,1.14412,1.1412675,1.14414,1.14398,1.1428969090909091,1.1435233333333334,1.134822356480499
254,0,2018-12-30 20:00:00,1.1405580654464988,1.1479771891958188,1.145179333333333,1.1456103636363637,1.14406,1.14331,1.141468,1.14389,1.14331,1.1431727272727272,1.1434133333333334,1.1349588108041817
254,0,2018-12-31 00:00:00,1.1406863766054596,1.1481831468330093,1.1449473333333335,1.145511272727273,1.14502,1.14389,1.141594,1.14383,1.14332,1.143351090909091,1.143408,1.1350048531669907
254,0,2018-12-31 04:00:00,1.1408276951699514,1.14842903735696,1.144658666666667,1.145274,1.1444,1.14384,1.141737,1.14429,1.14213,1.1431883636363636,1.1429893333333334,1.13504496264304
254,0,2018-12-31 08:00:00,1.1409999424181885,1.148806060908661,1.145274,1.1454530909090908,1.14659,1.14428,1.1419865,1.14522,1.14291,1.143128,1.1429086666666668,1.135166939091339
254,0,2018-12-31 12:00:00,1.1410924936959066,1.1488610271975055,1.1455306666666667,1.1454705454545455,1.14586,1.14523,1.142243,1.14336,1.14255,1.142994181818182,1.1427153333333335,1.1356249728024943
254,0,2018-12-31 16:00:00,1.141259062570577,1.1491848895806724,1.1457886666666668,1.1455212727272728,1.14596,1.14338,1.1424775,1.14534,1.14269,1.1428938181818182,1.142664,1.1357701104193276
254,0,2018-12-31 20:00:00,1.1414555699207505,1.149047553470722,1.1461800000000002,1.1457210909090911,1.14674,1.14536,1.143028,1.14627,1.14536,1.1433178181818184,1.143544,1.1370084465292778
254,0,2019-01-01 20:00:00,1.1416384887473878,1.148756002368296,1.1464633333333334,1.145934181818182,1.14676,1.14598,1.1435335,1.14612,1.14566,1.143754727272727,1.1443879999999995,1.138310997631704
254,0,2019-01-02 00:00:00,1.1417534499729804,1.148455668655763,1.1464226666666666,1.1460609090909093,1.14626,1.14612,1.1438575,1.14457,1.14426,1.1438941818181818,1.1445299999999998,1.139259331344237
254,0,2019-01-02 04:00:00,1.1419850793858046,1.148343501874289,1.1475406666666668,1.1467821818181818,1.14967,1.14456,1.1443455,1.14766,1.14426,1.1440110909090908,1.144582,1.1403474981257111
254,0,2019-01-02 08:00:00,1.1420389978412633,1.1477353790023943,1.1477813333333335,1.1470854545454543,1.1478,1.14744,1.144569,1.14336,1.14221,1.143750181818182,1.1438366666666666,1.1414026209976056
254,0,2019-01-02 12:00:00,1.1417766842004295,1.1490965060897689,1.1464326666666664,1.1465207272727274,1.1434,1.14336,1.1443355,1.13535,1.13419,1.142051090909091,1.1404500000000002,1.1395744939102312
254,0,2019-01-02 16:00:00,1.141485049525903,1.1502522217408735,1.14291,1.144678181818182,1.13621,1.13535,1.1438105,1.13434,1.1325,1.140210727272727,1.137244666666667,1.1373687782591264
254,0,2019-01-02 20:00:00,1.1410821064072405,1.151688479085922,1.1398240000000002,1.1428390909090909,1.13541,1.13436,1.1432189999999998,1.13121,1.13092,1.1382581818181818,1.13439,1.1347495209140777
254,0,2019-01-03 00:00:00,1.1409016316461722,1.1516472508401248,1.1380413333333332,1.1415196363636364,1.13715,1.13122,1.142765,1.13648,1.13099,1.1365363636363637,1.132448,1.1338827491598753
254,0,2019-01-03 04:00:00,1.1407470578561263,1.1514708321996476,1.13727,1.140454909090909,1.13768,1.13648,1.142338,1.13696,1.13548,1.135841090909091,1.1328873333333334,1.1332051678003523
255,1,2019-01-08 00:00:00,1.1415513921732183,1.1482555768440104,1.1479033333333333,1.1461596363636364,1.14844,1.1479,1.141204,1.14385,1.14351,1.1434652727272727,1.1448693333333333,1.13415242315599
255,1,2019-01-08 04:00:00,1.141662317970347,1.1484294316105907,1.147298666666667,1.1463189090909092,1.14555,1.14385,1.1415989999999998,1.14438,1.14321,1.143639090909091,1.1444206666666663,1.1347685683894089
255,1,2019-01-08 08:00:00,1.1418535996185686,1.1488835612543669,1.1470999999999998,1.1466585454545453,1.14692,1.14439,1.142078,1.14654,1.14336,1.1437696363636365,1.1439946666666667,1.1352724387456334
255,1,2019-01-08 12:00:00,1.1419440466923505,1.1483735004950306,1.1468746666666665,1.1468527272727274,1.14677,1.14654,1.142579,1.14416,1.14222,1.1436214545454546,1.1432093333333333,1.1367844995049694
255,1,2019-01-08 16:00:00,1.1420332997632383,1.1484549892277502,1.146452,1.1467854545454546,1.14588,1.14415,1.1428265000000002,1.14422,1.14364,1.1436827272727277,1.1431393333333333,1.13719801077225
255,1,2019-01-08 20:00:00,1.1421778762431116,1.1486493254101946,1.1461446666666668,1.1466412727272728,1.14579,1.1442,1.1431565,1.14572,1.14359,1.143677090909091,1.1432733333333331,1.1376636745898052
255,1,2019-01-09 00:00:00,1.1423054105080876,1.148705182598634,1.146284,1.1466098181818185,1.1466,1.14573,1.1434785,1.14543,1.14484,1.1438516363636364,1.1438186666666668,1.138251817401366
255,1,2019-01-09 04:00:00,1.1424722571548294,1.1489186640815454,1.146766666666667,1.146770909090909,1.14784,1.14541,1.1438175000000002,1.14656,1.1452,1.1440545454545454,1.1443753333333333,1.138716335918455
255,1,2019-01-09 08:00:00,1.1425953058938558,1.149016593804522,1.1471046666666669,1.146876181818182,1.14759,1.14657,1.1440594999999998,1.14561,1.14389,1.1439914545454548,1.1443726666666667,1.1391024061954775
255,1,2019-01-09 12:00:00,1.142925686054881,1.1501732554205506,1.1495413333333333,1.148168181818182,1.15405,1.1456,1.1445535,1.15102,1.1446,1.1440930909090907,1.1444953333333336,1.1389337445794494
255,1,2019-01-09 16:00:00,1.1433721297390036,1.152027994346406,1.15201,1.1496658181818182,1.15578,1.15103,1.1452170000000002,1.15431,1.15092,1.145386545454545,1.1466606666666668,1.1384060056535945
255,1,2019-01-09 20:00:00,1.1438442030825722,1.153691459695295,1.1537193333333335,1.150979090909091,1.1555,1.1543,1.1459875,1.15541,1.15386,1.1470798181818185,1.1493173333333333,1.138283540304705
255,1,2019-01-10 00:00:00,1.1443565872754125,1.1553205502414092,1.1553253333333335,1.1523787272727273,1.15697,1.15541,1.1468615,1.15691,1.15433,1.1486649090909091,1.1515293333333334,1.1384024497585907
255,1,2019-01-10 04:00:00,1.144738681892063,1.1560886685499965,1.1563059999999998,1.1535865454545455,1.15692,1.15692,1.1475155,1.1541,1.15343,1.1498869090909092,1.1528326666666666,1.1389423314500031
255,1,2019-01-10 08:00:00,1.145059517896296,1.156572928436268,1.1562846666666668,1.1544025454545457,1.15578,1.15409,1.148049,1.15292,1.15176,1.1506014545454546,1.1529433333333334,1.1395250715637315
255,1,2019-01-10 12:00:00,1.1453414975866374,1.156937394169055,1.1557246666666667,1.1548076363636364,1.15451,1.15292,1.1484805,1.15225,1.15148,1.1511174545454548,1.1524833333333333,1.140023605830945
255,1,2019-01-10 16:00:00,1.1455230074852008,1.1570030272298708,1.1545226666666666,1.1546578181818183,1.15233,1.15227,1.148777,1.14997,1.14844,1.1509372727272726,1.1509726666666669,1.140550972770129
255,1,2019-01-10 20:00:00,1.1457303405249968,1.1571925063311888,1.1530286666666667,1.154129272727273,1.15082,1.14997,1.149,1.15081,1.14951,1.150886181818182,1.15018,1.1408074936688113
255,1,2019-01-11 00:00:00,1.1459950330534283,1.157540146455257,1.1525946666666669,1.153901090909091,1.15277,1.15082,1.149227,1.15248,1.15058,1.1509512727272728,1.1500653333333333,1.140913853544743
255,1,2019-01-11 04:00:00,1.1462544435219213,1.1578782863282564,1.1525806666666667,1.1536569090909092,1.1532,1.15248,1.149463,1.15261,1.15171,1.1511001818181816,1.1505173333333332,1.1410477136717434
255,1,2019-01-11 08:00:00,1.146526033972042,1.1580786483595842,1.153015333333333,1.1535790909090908,1.15403,1.1526,1.1499295,1.15318,1.15155,1.151090727272727,1.1509193333333334,1.141780351640416
255,1,2019-01-11 12:00:00,1.1465732483260798,1.1579139408329926,1.1533520000000002,1.1534621818181818,1.15364,1.15319,1.150097,1.14773,1.1458,1.1500243636363636,1.1494,1.1422800591670077
255,1,2019-01-11 16:00:00,1.146570375842704,1.157915599720386,1.1519146666666666,1.1524590909090908,1.14858,1.14774,1.150095,1.1465,1.1463,1.1491954545454546,1.1482233333333334,1.1422744002796137
255,1,2019-01-11 20:00:00,1.1465699689469118,1.1577355438624144,1.150073333333333,1.151306727272727,1.14692,1.14651,1.150215,1.14656,1.1458,1.1484216363636364,1.1470939999999998,1.1426944561375856
255,1,2019-01-13 20:00:00,1.1465464407529151,1.1575787596838274,1.1485986666666668,1.1503234545454546,1.14685,1.14589,1.1503025,1.14597,1.14583,1.147792,1.1462933333333334,1.1430262403161726
255,1,2019-01-14 00:00:00,1.146557952880252,1.1575089776754068,1.1478506666666666,1.1496679999999997,1.14776,1.14598,1.1503585,1.14684,1.14596,1.147293818181818,1.145928,1.1432080223245933
255,1,2019-01-14 04:00:00,1.1466121508065168,1.157367177753515,1.1476406666666668,1.1492007272727274,1.14812,1.14685,1.150484,1.14794,1.14544,1.1468014545454546,1.1457620000000002,1.143600822246485
256,1,2019-01-10 04:00:00,1.144738681892063,1.1560886685499965,1.1563059999999998,1.1535865454545455,1.15692,1.15692,1.1475155,1.1541,1.15343,1.1498869090909092,1.1528326666666666,1.1389423314500031
256,1,2019-01-10 08:00:00,1.145059517896296,1.156572928436268,1.1562846666666668,1.1544025454545457,1.15578,1.15409,1.148049,1.15292,1.15176,1.1506014545454546,1.1529433333333334,1.1395250715637315
256,1,2019-01-10 12:00:00,1.1453414975866374,1.156937394169055,1.1557246666666667,1.1548076363636364,1.15451,1.15292,1.1484805,1.15225,1.15148,1.1511174545454548,1.1524833333333333,1.140023605830945
256,1,2019-01-10 16:00:00,1.1455230074852008,1.1570030272298708,1.1545226666666666,1.1546578181818183,1.15233,1.15227,1.148777,1.14997,1.14844,1.1509372727272726,1.1509726666666669,1.140550972770129
256,1,2019-01-10 20:00:00,1.1457303405249968,1.1571925063311888,1.1530286666666667,1.154129272727273,1.15082,1.14997,1.149,1.15081,1.14951,1.150886181818182,1.15018,1.1408074936688113
256,1,2019-01-11 00:00:00,1.1459950330534283,1.157540146455257,1.1525946666666669,1.153901090909091,1.15277,1.15082,1.149227,1.15248,1.15058,1.1509512727272728,1.1500653333333333,1.140913853544743
256,1,2019-01-11 04:00:00,1.1462544435219213,1.1578782863282564,1.1525806666666667,1.1536569090909092,1.1532,1.15248,1.149463,1.15261,1.15171,1.1511001818181816,1.1505173333333332,1.1410477136717434
256,1,2019-01-11 08:00:00,1.146526033972042,1.1580786483595842,1.153015333333333,1.1535790909090908,1.15403,1.1526,1.1499295,1.15318,1.15155,1.151090727272727,1.1509193333333334,1.141780351640416
256,1,2019-01-11 12:00:00,1.1465732483260798,1.1579139408329926,1.1533520000000002,1.1534621818181818,1.15364,1.15319,1.150097,1.14773,1.1458,1.1500243636363636,1.1494,1.1422800591670077
